empresa_id;cliente_id;dt_emissao;dt_periodo;vlr_venda
1;170;05/09/2018;01/09/2018;1.00
1;171;06/09/2018;01/09/2018;1.00
1;172;07/09/2018;01/09/2018;1.00
1;173;08/09/2018;01/09/2018;1.00
1;174;09/09/2018;01/09/2018;1.00
1;175;10/09/2018;01/09/2018;1.00
1;176;11/09/2018;01/09/2018;1.00
1;177;12/09/2018;01/09/2018;1.00
1;178;13/09/2018;01/09/2018;1.00
1;179;14/09/2018;01/09/2018;1.00
1;180;15/09/2018;01/09/2018;1.00
1;181;16/09/2018;01/09/2018;1.00
1;182;17/09/2018;01/09/2018;1.00
1;183;18/09/2018;01/09/2018;1.00
1;184;19/09/2018;01/09/2018;1.00
1;185;20/09/2018;01/09/2018;1.00
1;186;21/09/2018;01/09/2018;1.00
1;187;22/09/2018;01/09/2018;1.00
1;188;23/09/2018;01/09/2018;1.00
1;189;24/09/2018;01/09/2018;1.00
1;190;25/09/2018;01/09/2018;1.00
1;191;26/09/2018;01/09/2018;1.00
1;192;27/09/2018;01/09/2018;1.00
1;193;28/09/2018;01/09/2018;1.00
1;194;29/09/2018;01/09/2018;1.00
1;195;30/09/2018;01/09/2018;1.00
1;196;01/10/2018;01/10/2018;1.00
1;197;02/10/2018;01/10/2018;1.00
1;198;03/10/2018;01/10/2018;1.00
1;199;04/10/2018;01/10/2018;1.00
1;200;05/10/2018;01/10/2018;1.00
1;201;06/10/2018;01/10/2018;1.00
1;202;07/10/2018;01/10/2018;1.00
1;203;08/10/2018;01/10/2018;1.00
1;204;09/10/2018;01/10/2018;1.00
1;205;10/10/2018;01/10/2018;1.00
1;206;11/10/2018;01/10/2018;1.00
1;207;12/10/2018;01/10/2018;1.00
1;208;13/10/2018;01/10/2018;1.00
1;209;14/10/2018;01/10/2018;1.00
1;210;15/10/2018;01/10/2018;1.00
1;211;16/10/2018;01/10/2018;1.00
1;212;17/10/2018;01/10/2018;1.00
1;213;18/10/2018;01/10/2018;1.00
1;214;19/10/2018;01/10/2018;1.00
1;215;20/10/2018;01/10/2018;1.00
1;216;21/10/2018;01/10/2018;1.00
1;217;22/10/2018;01/10/2018;1.00
1;218;23/10/2018;01/10/2018;1.00
1;219;24/10/2018;01/10/2018;1.00
1;220;25/10/2018;01/10/2018;1.00
1;221;26/10/2018;01/10/2018;1.00
1;222;27/10/2018;01/10/2018;1.00
1;223;28/10/2018;01/10/2018;1.00
1;224;29/10/2018;01/10/2018;1.00
1;225;30/10/2018;01/10/2018;1.00
1;226;31/10/2018;01/10/2018;1.00
1;227;01/11/2018;01/11/2018;1.00
1;228;02/11/2018;01/11/2018;1.00
1;229;03/11/2018;01/11/2018;1.00
1;230;04/11/2018;01/11/2018;1.00
1;231;05/11/2018;01/11/2018;1.00
1;232;06/11/2018;01/11/2018;1.00
1;233;07/11/2018;01/11/2018;1.00
1;234;08/11/2018;01/11/2018;1.00
1;235;09/11/2018;01/11/2018;1.00
1;236;10/11/2018;01/11/2018;1.00
1;237;11/11/2018;01/11/2018;1.00
1;238;12/11/2018;01/11/2018;1.00
1;239;13/11/2018;01/11/2018;1.00
1;240;14/11/2018;01/11/2018;1.00
1;241;15/11/2018;01/11/2018;1.00
1;242;16/11/2018;01/11/2018;1.00
1;243;17/11/2018;01/11/2018;1.00
1;244;18/11/2018;01/11/2018;1.00
1;245;19/11/2018;01/11/2018;1.00
1;246;20/11/2018;01/11/2018;1.00
1;247;21/11/2018;01/11/2018;1.00
1;248;22/11/2018;01/11/2018;1.00
1;249;23/11/2018;01/11/2018;1.00
1;250;24/11/2018;01/11/2018;1.00
1;251;25/11/2018;01/11/2018;1.00
1;252;26/11/2018;01/11/2018;1.00
1;253;27/11/2018;01/11/2018;1.00
1;254;28/11/2018;01/11/2018;1.00
1;255;29/11/2018;01/11/2018;1.00
1;256;30/11/2018;01/11/2018;1.00
1;257;01/12/2018;01/12/2018;1.00
1;258;02/12/2018;01/12/2018;1.00
1;259;03/12/2018;01/12/2018;1.00
1;260;04/12/2018;01/12/2018;1.00
1;261;05/12/2018;01/12/2018;1.00
1;262;06/12/2018;01/12/2018;1.00
1;263;07/12/2018;01/12/2018;1.00
1;264;08/12/2018;01/12/2018;1.00
1;265;09/12/2018;01/12/2018;1.00
1;266;10/12/2018;01/12/2018;1.00
1;267;11/12/2018;01/12/2018;1.00
1;268;12/12/2018;01/12/2018;1.00
1;269;13/12/2018;01/12/2018;1.00
1;270;14/12/2018;01/12/2018;1.00
1;271;15/12/2018;01/12/2018;1.00
1;272;16/12/2018;01/12/2018;1.00
1;273;17/12/2018;01/12/2018;1.00
1;274;18/12/2018;01/12/2018;1.00
1;275;19/12/2018;01/12/2018;1.00
1;276;20/12/2018;01/12/2018;1.00
1;277;21/12/2018;01/12/2018;1.00
1;278;22/12/2018;01/12/2018;1.00
1;279;23/12/2018;01/12/2018;1.00
1;280;24/12/2018;01/12/2018;1.00
1;281;25/12/2018;01/12/2018;1.00
1;282;26/12/2018;01/12/2018;1.00
1;283;27/12/2018;01/12/2018;1.00
1;284;28/12/2018;01/12/2018;1.00
1;285;29/12/2018;01/12/2018;1.00
1;286;30/12/2018;01/12/2018;1.00
1;287;31/12/2018;01/12/2018;1.00
